Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05351111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-09;0500;14,1;14,2;13,9;96;95;1,4;
2023-07-09;0600;14,1;14,3;13,9;95;93;1,5;
2023-07-09;0700;14,3;14,4;14,1;94;92;1,6;
2023-07-09;0800;13,9;14,4;13,8;95;92;1,2;
2023-07-09;0900;14;14,1;13,7;96;95;1,4;
2023-07-09;1000;13,8;14,1;13,7;96;95;,8;
2023-07-09;1100;14,1;14,1;13,5;95;94;1;
2023-07-09;1200;15,4;15,4;14,1;94;89;1,4;
2023-07-09;1300;18,1;18,2;15,4;89;72;,8;
2023-07-09;1400;20,1;20,1;18,1;77;66;1;
2023-07-09;1500;20,5;20,8;20;71;62;,7;
2023-07-09;1600;22;22,3;20,5;68;59;1,1;
2023-07-09;1700;22,2;23,4;21,5;66;57;1;
2023-07-09;1800;23;23,6;21,8;66;56;,8;
2023-07-09;1900;21,1;23,1;21,1;69;56;,7;
2023-07-09;2000;20,4;21,1;20,3;74;69;,5;
2023-07-09;2100;18,4;20,4;18,4;81;74;1,4;
2023-07-09;2200;17,3;18,4;17,3;85;81;1,1;
2023-07-09;2300;16,9;17,4;16,9;87;84;1,5;
2023-07-10;0000;17,1;17,1;16,8;89;86;,9;
2023-07-10;0100;16,1;17,1;16;91;86;,4;
2023-07-10;0200;15,9;16,3;15,9;91;89;,6;
2023-07-10;0300;15,4;15,9;15,4;93;91;,3;
2023-07-10;0400;15,5;15,6;15,4;94;92;,6;
2023-07-10;0500;16,1;16,1;15,5;94;91;,5;
2023-07-10;0600;16;16,1;15,9;93;91;,6;
2023-07-10;0700;15,7;16,3;15,7;93;92;,5;
2023-07-10;0800;15,3;15,7;15,2;95;93;,5;
2023-07-10;0900;15,1;15,3;14,9;96;95;,8;
2023-07-10;1000;15,3;15,3;15,1;96;96;,6;
2023-07-10;1100;16;16;15,3;96;94;,5;
2023-07-10;1200;17,1;17,1;16;94;89;,4;
2023-07-10;1300;18,1;18,2;17;89;84;,5;
2023-07-10;1400;20;20,1;18,1;84;76;,8;
2023-07-10;1500;18,1;20,1;17,9;84;76;1,9;
2023-07-10;1600;17,4;18,1;16,7;88;83;1,4;
2023-07-10;1700;17,6;18;17,3;85;77;2,1;
2023-07-10;1800;16,8;18,2;16,7;81;76;1,7;
2023-07-10;1900;16,6;16,8;16,5;82;80;1,6;
2023-07-10;2000;16,3;16,6;16,3;85;81;,9;
2023-07-10;2100;16;16,3;16;86;84;1,4;
2023-07-10;2200;15,6;16;15,6;88;86;,6;
2023-07-10;2300;15,6;15,7;15,5;88;86;,9;
2023-07-11;0000;15,8;15,9;15,5;88;87;,6;
2023-07-11;0100;15,7;15,9;15,6;88;85;1,9;
2023-07-11;0200;15,1;15,7;14,9;87;83;,9;
2023-07-11;0300;14,7;15,1;14,6;89;85;1;
2023-07-11;0400;14,6;14,8;14,4;89;87;1,4;
2023-07-11;0500;15;15;14,6;87;78;1,1;
2023-07-11;0600;14,7;15;14,5;84;78;1,2;
2023-07-11;0700;14,5;14,7;14,3;85;81;,7;
2023-07-11;0800;14,4;14,5;14,4;86;83;,4;
2023-07-11;0900;14,5;14,5;14,3;88;85;,7;
2023-07-11;1000;14,9;15;14,5;89;86;1,2;
2023-07-11;1100;15,2;15,2;14,8;88;86;1,4;
2023-07-11;1200;15,6;15,7;15,2;86;83;2,1;
2023-07-11;1300;16,1;16,1;15,6;84;80;2;
2023-07-11;1400;16,9;17;16,1;81;78;2;
2023-07-11;1500;17,2;17,3;16,8;80;76;2,1;
2023-07-11;1600;17,9;17,9;17,2;79;75;2,7;
2023-07-11;1700;17,7;18,2;17,7;78;75;2,6;
2023-07-11;1800;17,6;17,8;17,4;80;77;2,7;
2023-07-11;1900;17,4;17,7;17,4;79;73;2,5;
2023-07-11;2000;17;17,5;17;76;73;2,9;
2023-07-11;2100;15;17;15;92;76;2,4;
2023-07-11;2200;15;15,1;14,9;93;92;2;
2023-07-11;2300;14,9;15,1;14,9;94;93;2,4;
2023-07-12;0000;15,1;15,1;14,9;95;94;2,3;
2023-07-12;0100;15,3;15,3;15,1;94;91;2,8;
2023-07-12;0200;15,3;15,4;15,3;92;89;2,5;
2023-07-12;0300;15,2;15,3;15,1;93;92;2,5;
2023-07-12;0400;15,3;15,3;15,2;94;93;2,9;
2023-07-12;0500;15,4;15,4;15,2;94;93;2,5;
2023-07-12;0600;15,6;15,6;15,4;95;94;2,8;
2023-07-12;0700;15,8;15,8;15,6;95;94;3,3;
2023-07-12;0800;15,7;15,8;15,7;95;94;3;
2023-07-12;0900;15,7;15,8;15,6;96;95;3,2;
2023-07-12;1000;15,8;15,8;15,7;95;94;3,5;
2023-07-12;1100;16,1;16,1;15,8;95;94;3,2;
2023-07-12;1200;16,6;16,6;16,1;95;94;4;
2023-07-12;1300;16,7;16,7;16,5;95;94;2,5;
2023-07-12;1400;16,8;16,9;16,7;96;95;2,6;
2023-07-12;1500;16,8;16,8;16,8;96;96;3,3;
2023-07-12;1600;16,7;16,8;16,6;97;96;2,6;
2023-07-12;1700;16,7;16,7;16,6;97;97;3,6;
2023-07-12;1800;16,9;16,9;16,7;97;96;1,9;
2023-07-12;1900;16,9;16,9;16,8;97;96;,7;
2023-07-12;2000;17;17;16,9;97;97;1,8;
2023-07-12;2100;16,9;17;16,9;97;97;1,4;
2023-07-12;2200;16,8;16,9;16,7;97;97;1,8;
2023-07-12;2300;16,7;16,9;16,7;97;97;2,8;
2023-07-13;0000;16,7;16,7;16,6;97;97;1,6;
2023-07-13;0100;16,7;16,7;16,4;97;96;1,1;
2023-07-13;0200;16,7;16,7;16,6;96;96;1,6;
2023-07-13;0300;16,8;16,8;16,7;96;96;2,1;
2023-07-13;0400;17,3;17,4;16,8;96;82;4,8;
2023-07-13;0500;16,4;17,4;16,4;82;79;3,5;
2023-07-13;0600;15,9;16,4;15,9;79;75;3;
2023-07-13;0700;15,4;16;15,4;77;74;3,4;
2023-07-13;0800;14;15,4;14;77;68;4;
2023-07-13;0900;13,4;14,1;13,4;78;72;3,5;
2023-07-13;1000;12,5;13,4;12,5;88;78;5,3;
2023-07-13;1100;12,8;12,8;12,4;93;88;4,1;
2023-07-13;1200;13;13,4;12,8;93;90;5,3;
2023-07-13;1300;13,3;13,3;12,7;93;88;4,5;
2023-07-13;1400;13,8;13,8;13,3;88;82;3,8;
2023-07-13;1500;13,8;14,4;13,6;87;79;3;
2023-07-13;1600;13;14,2;13;91;81;2,9;
2023-07-13;1700;12,8;13;12,7;94;91;3,6;
2023-07-13;1800;12,5;12,9;12,5;95;93;2,9;
2023-07-13;1900;12,6;12,7;12,5;95;94;3;
2023-07-13;2000;12,3;12,6;12,3;95;94;2,3;
2023-07-13;2100;11,6;12,3;11,5;95;91;3,1;
2023-07-13;2200;10,7;11,6;10,7;92;89;3,3;
2023-07-13;2300;10,1;10,7;10,1;91;89;2,5;
2023-07-14;0000;9,4;10,1;9,4;95;91;2,5;
2023-07-14;0100;9,1;9,4;9;95;94;2,3;
2023-07-14;0200;9,3;9,3;9;95;95;2,2;
2023-07-14;0300;9,4;9,5;9,3;95;95;2;
2023-07-14;0400;9,6;9,6;9,4;96;95;2,2;
2023-07-14;0500;9,7;9,7;9,5;96;95;1,8;
2023-07-14;0600;9,8;9,8;9,6;95;93;1,9;
2023-07-14;0700;9,8;9,8;9,8;93;92;1,8;
2023-07-14;0800;9,7;9,9;9,7;93;92;1,6;
2023-07-14;0900;9,7;9,8;9,7;92;91;1,1;
2023-07-14;1000;9,8;9,8;9,7;91;89;1,9;
2023-07-14;1100;9,5;9,8;9,5;89;88;1,8;
2023-07-14;1200;9,9;9,9;9,4;89;85;1,3;
2023-07-14;1300;10,4;10,6;9,9;85;77;1,9;
2023-07-14;1400;11,5;11,8;10,4;78;63;2,3;
2023-07-14;1500;11,5;12,5;11,4;71;63;1,7;
2023-07-14;1600;13;13,3;11,3;72;63;2,4;
2023-07-14;1700;12,8;13,4;12,1;68;61;1,9;
2023-07-14;1800;12,4;14,6;12,4;63;55;2,3;
2023-07-14;1900;12,7;13,6;12,4;62;54;2,2;
2023-07-14;2000;12,2;12,9;12;60;57;1,7;
2023-07-14;2100;11;12,2;11;66;59;1,1;
2023-07-14;2200;10,6;11,1;10,5;72;66;1,3;
2023-07-14;2300;9,9;10,7;9,9;76;69;1;
2023-07-15;0000;9,1;9,9;9,1;80;76;,4;
2023-07-15;0100;9,8;9,8;8,4;83;74;1,3;
2023-07-15;0200;7,6;9,8;7,6;89;74;,6;
2023-07-15;0300;7,3;7,7;7,2;92;89;,6;
2023-07-15;0400;6,9;7,4;6,8;94;92;,8;
2023-07-15;0500;6,5;7;6,5;95;94;,6;
2023-07-15;0600;6,4;6,5;6,1;96;95;,5;
2023-07-15;0700;5,6;6,4;5,6;96;96;,6;
2023-07-15;0800;5,4;5,8;5,2;96;96;,5;
2023-07-15;0900;5,3;5,4;5,2;97;96;1,2;
2023-07-15;1000;4,8;5,3;4,8;97;96;,6;
2023-07-15;1100;5,1;5,3;4,7;97;96;,5;
2023-07-15;1200;7,4;7,4;5,1;97;94;,3;
2023-07-15;1300;11,1;11,7;7,4;94;71;,8;
2023-07-15;1400;13;13,7;10,9;79;61;,9;
2023-07-15;1500;14,8;15;12,8;66;59;,7;
2023-07-15;1600;15,9;15,9;14,1;66;54;1;
2023-07-15;1700;16,5;17;15,4;59;51;,8;
2023-07-15;1800;16,7;16,8;15,6;64;52;,6;
2023-07-15;1900;16,3;18,2;16,3;63;51;,8;
2023-07-15;2000;15,2;16,8;15,2;64;52;,5;
2023-07-15;2100;13,2;15,2;13;76;62;,7;
2023-07-15;2200;12,9;13,4;12,6;79;74;,7;
2023-07-15;2300;12,6;13;12,5;83;77;,7;
2023-07-16;0000;12,5;12,7;12,5;84;80;,3;
2023-07-16;0100;12,2;12,5;11,9;87;83;,6;
2023-07-16;0200;11,7;12,3;11,7;89;86;,6;
2023-07-16;0300;11,3;11,7;11,1;92;88;,5;
2023-07-16;0400;11,3;11,4;11,1;92;91;,2;
2023-07-16;0500;11,4;11,5;11,2;93;91;,3;
2023-07-16;0600;11;11,4;10,9;94;91;,7;
2023-07-16;0700;11,1;11,1;10,9;95;94;1,1;
2023-07-16;0800;10,6;11,1;10,6;95;94;,8;
2023-07-16;0900;10,6;10,7;10,4;95;94;,4;
2023-07-16;1000;10,1;10,7;10,1;95;95;,7;
2023-07-16;1100;9,7;10,2;9,7;96;95;,5;
2023-07-16;1200;11,2;11,2;9,7;96;89;,9;
2023-07-16;1300;13,1;13,4;11,2;89;78;1,3;
2023-07-16;1400;12,9;13,3;12,2;83;78;1,7;
2023-07-16;1500;15,3;15,3;12,7;80;69;1,5;
2023-07-16;1600;15,2;15,7;14,5;71;64;2,1;
2023-07-16;1700;15,3;16;15,1;68;62;2,1;
2023-07-16;1800;15,9;16,8;15;66;56;1,8;
2023-07-16;1900;15,8;16,4;15,8;63;59;1,9;
2023-07-16;2000;15,3;16;15,1;66;61;1,2;
2023-07-16;2100;14,1;15,3;14,1;68;62;,8;
2023-07-16;2200;12,1;14,1;12,1;78;68;,9;
2023-07-16;2300;10,9;12,1;10,9;85;77;,7;
2023-07-17;0000;10,2;11;10,2;87;82;,7;
2023-07-17;0100;9,6;10,3;9,6;90;87;,7;
2023-07-17;0200;9,2;9,6;9,2;92;90;,6;
2023-07-17;0300;8,5;9,2;8,5;94;92;,7;
2023-07-17;0400;8,1;8,7;8,1;95;94;,4;
2023-07-17;0500;8,9;8,9;8;95;95;,7;
2023-07-17;0600;10,1;10,4;8,9;95;75;1,6;
2023-07-17;0700;8,8;10,5;8,7;83;69;,6;
2023-07-17;0800;9,6;10;8,7;82;73;1,1;
2023-07-17;0900;8,6;9,7;8,5;80;72;1;
2023-07-17;1000;8,5;8,8;8;83;73;1;
2023-07-17;1100;8,3;8,7;8,2;76;72;1;
2023-07-17;1200;9,4;9,4;8,2;78;72;1,1;
2023-07-17;1300;11,4;11,4;9,4;74;64;1,5;
2023-07-17;1400;11,9;12,1;11,1;66;58;2,3;
2023-07-17;1500;12,8;12,9;11,6;62;56;1,1;
2023-07-17;1600;12,9;13,3;12,6;61;56;2,4;
2023-07-17;1700;13,6;14,1;12,9;60;54;2;
2023-07-17;1800;14,3;14,7;13;58;53;2,1;
2023-07-17;1900;13,6;14,4;13,1;58;53;1,1;
2023-07-17;2000;11,7;13,9;11,7;66;55;,9;
2023-07-17;2100;10,4;11,7;10,4;69;61;1,3;
2023-07-17;2200;10,6;10,7;10,2;70;65;1,6;
2023-07-17;2300;10;10,6;10;71;66;,8;
2023-07-18;0000;9,2;10;9,1;78;71;,6;
2023-07-18;0100;8,2;9,3;8,2;80;74;,6;
2023-07-18;0200;8,1;8,9;8;81;75;,4;
2023-07-18;0300;8,3;8,7;8;81;71;,7;
2023-07-18;0400;8,5;8,7;7,7;76;67;1,1;
2023-07-18;0500;7,4;8,5;7;80;70;,7;
2023-07-18;0600;7;7,7;6,9;79;74;1,1;
2023-07-18;0700;7;7,3;6,6;83;77;,7;
2023-07-18;0800;6,6;7;6,6;82;79;,8;
2023-07-18;0900;6,4;6,8;6,3;82;78;,7;
2023-07-18;1000;6,2;6,9;6,2;82;76;,4;
2023-07-18;1100;6,7;6,8;5,5;87;81;,5;
2023-07-18;1200;8,3;8,3;6,7;82;77;1,1;
2023-07-18;1300;11,3;11,4;8,3;78;70;1,3;
2023-07-18;1400;12,2;12,3;10,7;74;68;1,1;
2023-07-18;1500;12,8;12,9;11,4;72;65;1,7;
2023-07-18;1600;12,5;13,4;11,4;71;61;1,9;
2023-07-18;1700;12,4;13,9;12,1;67;59;2,2;
2023-07-18;1800;12,2;14,4;12,1;69;61;1,7;
2023-07-18;1900;12;13,1;12;70;62;1,9;
2023-07-18;2000;11,3;12,3;11;75;67;1,7;
2023-07-18;2100;10;11,3;9,9;80;71;1;
2023-07-18;2200;9,2;10,1;9,1;85;79;1;
2023-07-18;2300;9,1;9,7;9;87;83;1;
2023-07-19;0000;8,4;9,1;8,4;89;87;,8;
2023-07-19;0100;8,8;8,8;8,1;92;89;,6;
2023-07-19;0200;9,1;9,3;8,8;90;86;1,1;
2023-07-19;0300;8,1;9,1;8;89;86;1,2;
2023-07-19;0400;7,9;8,3;7,8;88;81;1,2;
2023-07-19;0500;7,4;8;7,4;81;79;1,2;
2023-07-19;0600;6,9;7,8;6,9;82;76;,8;
2023-07-19;0700;7,2;7,6;6,8;82;77;1,4;
2023-07-19;0800;7,1;7,4;7;80;78;1,3;
2023-07-19;0900;7,2;7,2;7;80;79;1,4;
2023-07-19;1000;7,1;7,3;6,9;81;79;1,1;
2023-07-19;1100;6,5;7,1;6,3;85;79;1,1;
2023-07-19;1200;8,7;8,7;6,4;85;75;1,3;
2023-07-19;1300;11,4;11,5;8,7;76;65;1,8;
2023-07-19;1400;13,5;13,5;11,4;69;61;2,3;
2023-07-19;1500;14,9;15,2;13,4;63;55;3;
2023-07-19;1600;15,9;16,3;14,8;60;54;2,8;
2023-07-19;1700;16,4;16,8;15,8;59;55;3;
2023-07-19;1800;17;17,2;16,1;60;55;2,3;
2023-07-19;1900;16,5;17,3;16,5;58;52;2,5;
2023-07-19;2000;15,4;16,6;15,4;62;55;2,7;
2023-07-19;2100;14,4;15,5;14,3;68;61;3;
2023-07-19;2200;13,8;14,4;13,6;72;68;2,7;
2023-07-19;2300;13,5;13,8;13,2;73;69;2,5;
2023-07-20;0000;12,9;13,5;12,8;75;71;1,7;
2023-07-20;0100;13,4;13,5;12,9;75;71;1,9;
2023-07-20;0200;13,5;13,7;13,2;74;71;1,8;
2023-07-20;0300;13,8;14,2;13,3;75;71;1,6;
2023-07-20;0400;13,4;14,1;13,4;75;71;1,7;
2023-07-20;0500;13,6;13,8;13,4;75;73;1,4;
2023-07-20;0600;13,4;13,6;13,2;77;73;1,2;
2023-07-20;0700;14;14;13,3;78;75;1,2;
2023-07-20;0800;13,7;14,5;13,7;77;73;1;
2023-07-20;0900;12,9;13,7;12,7;83;77;,5;
2023-07-20;1000;13;13,2;12,5;84;80;,7;
2023-07-20;1100;13,2;13,3;12,6;85;82;,9;
2023-07-20;1200;15,6;15,6;13,1;84;75;,5;
2023-07-20;1300;18,3;18,8;15,6;76;63;1;
2023-07-20;1400;20,4;20,4;18,3;66;58;1,4;
2023-07-20;1500;21;21,4;20,1;61;55;1,3;
2023-07-20;1600;22,5;22,5;21;60;51;,9;
2023-07-20;1700;23,3;23,7;22,3;56;49;1;
2023-07-20;1800;23,5;24;22,8;58;50;,9;
2023-07-20;1900;21,9;23,8;21,9;63;51;,9;
2023-07-20;2000;20,3;21,9;20,3;70;62;1,6;
2023-07-20;2100;18,7;20,2;18,7;77;70;1,4;
2023-07-20;2200;18,3;18,8;18,3;78;75;1,3;
2023-07-20;2300;18;18,3;17,5;82;78;,7;
2023-07-21;0000;17,7;18,3;17,6;81;77;1;
2023-07-21;0100;17,5;17,8;17,2;84;81;2,9;
2023-07-21;0200;16,3;17,6;16,3;95;84;2,4;
2023-07-21;0300;16,6;16,7;16,3;96;95;,8;
2023-07-21;0400;16;16,8;16;96;96;1;
2023-07-21;0500;15,8;16;15,8;97;96;1,3;
2023-07-21;0600;15,8;15,8;15,6;97;95;,9;
2023-07-21;0700;15,4;15,8;15,4;95;95;,8;
2023-07-21;0800;15,4;15,4;15,2;95;94;,7;
2023-07-21;0900;15,7;15,8;15,4;94;91;,6;
2023-07-21;1000;15,6;15,8;15,5;91;90;,9;
2023-07-21;1100;16,7;16,8;15,4;92;82;,9;
2023-07-21;1200;17,9;17,9;16,7;84;79;1,1;
2023-07-21;1300;21,7;21,7;17,9;81;66;,9;
2023-07-21;1400;23,1;23,2;21,7;67;60;1,2;
2023-07-21;1500;24,7;24,7;23;63;55;1;
2023-07-21;1600;25,9;26,1;24,4;59;51;1,5;
2023-07-21;1700;27,5;27,5;25,8;56;49;1,1;
2023-07-21;1800;28,1;28,6;26,9;56;47;1;
2023-07-21;1900;26,9;28,6;26,9;56;46;1,4;
2023-07-21;2000;25,9;26,9;25,9;60;56;,9;
2023-07-21;2100;23;25,9;23;73;60;1,2;
2023-07-21;2200;21,6;23;21,5;76;71;1,3;
2023-07-21;2300;20,9;21,7;20,7;77;73;1,1;
2023-07-22;0000;19,9;20,9;19,9;82;77;1,2;
2023-07-22;0100;19,1;20;19,1;85;82;1;
2023-07-22;0200;18,3;19,3;18,2;89;84;,8;
2023-07-22;0300;17,7;18,5;17,5;92;88;1,3;
2023-07-22;0400;16,8;17,7;16,8;93;91;,8;
2023-07-22;0500;16,5;16,8;16,4;95;93;,4;
2023-07-22;0600;16,4;16,6;16,2;95;95;,4;
2023-07-22;0700;16,6;16,7;16,3;95;91;,3;
2023-07-22;0800;16,1;17,3;16;92;86;,6;
2023-07-22;0900;15,7;16,2;15,6;94;92;,6;
2023-07-22;1000;15,4;15,7;15,3;94;93;,4;
2023-07-22;1100;15,6;15,6;15,2;94;91;,4;
2023-07-22;1200;18,2;18,2;15,6;91;83;,4;
2023-07-22;1300;23,4;23,4;18,2;85;63;,5;
2023-07-22;1400;24,7;24,7;22;67;52;1,1;
2023-07-22;1500;25,1;25,8;24,3;56;50;1,8;
2023-07-22;1600;27,2;27,2;25,1;54;47;1,6;
2023-07-22;1700;28,5;28,6;27,1;50;40;2,5;
2023-07-22;1800;29,1;29,3;28,3;41;37;3,1;
2023-07-22;1900;29,1;29,4;29;40;35;2,7;
2023-07-22;2000;27,9;29,1;27,9;40;35;1,3;
2023-07-22;2100;24,6;27,9;24,6;48;39;,5;
2023-07-22;2200;24,2;25,4;24;50;45;1,7;
2023-07-22;2300;23,6;24,7;23,6;51;47;1,9;
2023-07-23;0000;22,9;23,8;22,6;54;50;1,9;
2023-07-23;0100;22;23,1;21,8;59;53;1,9;
2023-07-23;0200;20,2;22,2;20,2;66;58;,7;
2023-07-23;0300;19,4;20,4;19,4;71;66;,8;
2023-07-23;0400;19,5;20;19,4;71;69;1;
2023-07-23;0500;21;21;19,5;72;67;1,4;
2023-07-23;0600;21,4;21,8;20,6;68;64;1,8;
2023-07-23;0700;21;21,5;20,7;68;65;1,6;
2023-07-23;0800;20,5;21,3;19,9;71;65;1,1;
2023-07-23;0900;20;21;19,6;74;66;,4;
2023-07-23;1000;18,7;20,5;18,7;78;69;,3;
2023-07-23;1100;18,9;18,9;18,3;79;77;,2;
2023-07-23;1200;22,9;22,9;18,8;78;60;1,9;
2023-07-23;1300;24,1;24,1;22,9;61;56;3;
2023-07-23;1400;25,7;25,7;24,1;58;54;2,2;
2023-07-23;1500;26,6;26,9;25,6;57;53;2,8;
2023-07-23;1600;28,3;28,3;26,3;56;52;2,3;
2023-07-23;1700;28,3;28,5;27,6;54;49;2,4;
2023-07-23;1800;27,9;28,6;27,8;53;49;1,6;
2023-07-23;1900;25,9;27,9;25,9;63;52;1,8;
2023-07-23;2000;21,4;25,8;21,4;73;59;1,4;
2023-07-23;2100;19,4;21,4;19,4;80;71;,6;
2023-07-23;2200;17,3;19,4;17,3;85;80;1,9;
2023-07-23;2300;16,9;17,3;16,9;86;85;2,2;
2023-07-24;0000;16,3;16,9;16,3;87;86;1,5;
2023-07-24;0100;16,1;16,3;16,1;87;86;1,3;
2023-07-24;0200;16;16,2;15,9;87;85;1,4;
2023-07-24;0300;15,9;16;15,8;87;85;1,8;
2023-07-24;0400;15,6;15,9;15,6;86;85;,9;
2023-07-24;0500;15,6;15,6;15,5;86;82;1;
2023-07-24;0600;15,6;15,7;15,6;83;79;1,2;
2023-07-24;0700;15,5;15,6;15,5;82;80;1,1;
2023-07-24;0800;15,6;15,7;15,5;81;77;1,2;
2023-07-24;0900;15,5;15,7;15,5;80;78;,9;
2023-07-24;1000;15,4;15,6;15,4;83;79;1;
2023-07-24;1100;15,5;15,5;15,4;84;81;,9;
2023-07-24;1200;15,8;15,8;15,4;87;82;1;
2023-07-24;1300;16,4;16,6;15,8;88;86;2,1;
2023-07-24;1400;17,7;17,8;16,4;88;83;,9;
2023-07-24;1500;17,5;17,8;17,4;87;85;1,4;
2023-07-24;1600;18,2;18,2;17,5;88;87;1,4;
2023-07-24;1700;18,5;18,5;18,2;88;86;2,4;
2023-07-24;1800;18;18,5;18;90;87;2,4;
2023-07-24;1900;17,8;18;17,6;92;90;2,4;
2023-07-24;2000;17,8;17,9;17,8;91;89;1,8;
2023-07-24;2100;17;17,8;16,9;93;89;2,8;
2023-07-24;2200;16,7;17;16,7;93;90;3,3;
2023-07-24;2300;16,5;16,8;16,5;92;90;2,3;
2023-07-25;0000;16,2;16,6;16,2;95;91;1,8;
2023-07-25;0100;16,4;16,4;16,1;96;95;1,5;
2023-07-25;0200;16,8;16,8;16,4;96;96;1,3;
2023-07-25;0300;17,1;17,1;16,8;96;93;1,9;
2023-07-25;0400;17,1;17,2;17,1;94;93;1,2;
2023-07-25;0500;17,1;17,2;17,1;95;94;,9;
2023-07-25;0600;16,7;17,1;16,7;96;95;,5;
2023-07-25;0700;16,4;16,7;16,4;96;96;1;
2023-07-25;0800;16,1;16,4;16,1;97;96;1,2;
2023-07-25;0900;15,4;16,1;15,4;96;96;1,8;
2023-07-25;1000;15,7;15,7;15,4;96;95;1,3;
2023-07-25;1100;16;16;15,7;96;95;,8;
2023-07-25;1200;16,1;16,1;15,9;96;96;,3;
2023-07-25;1300;16,6;16,7;16;96;96;,4;
2023-07-25;1400;16,6;17,2;16,5;96;94;1,4;
2023-07-25;1500;16,1;16,6;16;96;94;,7;
2023-07-25;1600;16,6;16,7;16,1;97;96;1,2;
2023-07-25;1700;17,1;17,3;16,6;97;97;,6;
2023-07-25;1800;17,4;17,5;17,1;97;97;,7;
2023-07-25;1900;16,7;17,4;16,7;97;97;1,7;
2023-07-25;2000;16,9;16,9;16,7;97;97;,3;
2023-07-25;2100;16,9;17;16,9;97;97;,9;
2023-07-25;2200;16,9;16,9;16,8;97;97;1;
2023-07-25;2300;16,9;16,9;16,8;97;97;,8;
2023-07-26;0000;16,9;16,9;16,8;97;97;1,1;
2023-07-26;0100;16,8;16,9;16,7;97;97;,7;
2023-07-26;0200;16,7;16,8;16,6;97;97;1,2;
2023-07-26;0300;16,6;16,7;16,5;97;97;,5;
2023-07-26;0400;16,7;16,7;16,6;97;97;1,3;
2023-07-26;0500;16,7;16,8;16,6;97;97;,4;
2023-07-26;0600;16,8;17;16,5;97;97;,5;
2023-07-26;0700;16,8;16,8;16,7;97;97;,9;
2023-07-26;0800;16,9;16,9;16,7;97;97;,7;
2023-07-26;0900;16,8;16,9;16,7;97;96;,9;
2023-07-26;1000;17,1;17,1;16,8;96;93;1,1;
2023-07-26;1100;17;17,1;16,7;95;93;,5;
2023-07-26;1200;17,3;17,3;17;95;92;,9;
2023-07-26;1300;19,1;19,2;17,3;94;89;,5;
2023-07-26;1400;21,3;21,8;19;89;75;1,9;
2023-07-26;1500;22,1;22,1;20,8;79;76;1,6;
2023-07-26;1600;21,8;22,4;21,8;78;75;2,1;
2023-07-26;1700;22,2;23,2;21,8;78;72;2,6;
2023-07-26;1800;21,8;22,8;21,8;78;75;2,6;
2023-07-26;1900;19,8;21,8;19,8;82;78;3,2;
2023-07-26;2000;18,9;19,8;18,9;81;78;2,9;
2023-07-26;2100;18,2;18,9;18,2;83;80;3,2;
2023-07-26;2200;17,7;18,2;17,7;82;81;2,4;
2023-07-26;2300;17,1;17,7;17,1;82;80;3,4;
2023-07-27;0000;16,2;17,1;16,2;84;79;2,7;
2023-07-27;0100;15,7;16,2;15,7;85;84;3;
2023-07-27;0200;15,1;15,7;15,1;88;85;2,8;
2023-07-27;0300;14,5;15,1;14,5;90;88;1,4;
2023-07-27;0400;14,1;14,5;14,1;91;89;1,2;
2023-07-27;0500;13,6;14,1;13,6;92;89;1,8;
2023-07-27;0600;13;13,6;12,9;93;91;1,4;
2023-07-27;0700;12,4;13;12,4;93;91;1,2;
2023-07-27;0800;11,8;12,4;11,8;95;93;1,2;
2023-07-27;0900;11,1;11,8;11,1;95;94;,7;
2023-07-27;1000;10,8;11,2;10,8;96;95;,4;
2023-07-27;1100;10,8;10,9;10,5;97;96;,7;
2023-07-27;1200;12,1;12,1;10,8;97;79;,5;
2023-07-27;1300;14,5;14,5;12,2;80;63;,6;
2023-07-27;1400;15,4;16,4;14,1;69;55;1,3;
2023-07-27;1500;16,4;17,8;15,2;61;50;1,1;
2023-07-27;1600;16,7;16,9;15,5;62;53;,9;
2023-07-27;1700;17,4;18;16,6;58;51;1,9;
2023-07-27;1800;18;18;17;58;49;1,4;
2023-07-27;1900;16,6;18,1;16,6;60;48;1,7;
2023-07-27;2000;14,8;16,6;14,8;61;57;2,4;
2023-07-27;2100;13,3;14,8;13,3;68;59;2,1;
2023-07-27;2200;12,4;13,3;12,4;73;63;2,3;
2023-07-27;2300;11,6;12,4;11,5;81;73;1,6;
2023-07-28;0000;11,4;11,8;11,4;85;81;1,4;
2023-07-28;0100;11,6;11,6;10,9;87;85;1,6;
2023-07-28;0200;11,9;12;11,6;85;83;1;
2023-07-28;0300;12,3;12,3;11,9;85;83;1,8;
2023-07-28;0400;11,3;12,6;11,1;95;81;1,3;
2023-07-28;0500;11,2;11,4;11,2;96;95;1,8;
